44,47,47,45,44,46,52,61,68,70,66,56,40,24,14,13,22,37,53,65,70,66,51,19,-12,-38,-66,-93,-114,-126,-127,-118,-104,-88,-71,-58,-47,-40,-35,-31,-28,-22,-14,-5,10,35,59,82,100,112,117,118,117,118,120,123,126,127,124,118,108,96,83,73,67,65,64,62,58,52,41,27,8,-3,-9
45,34,27,25,26,26,23,16,12,15,28,50,74,93,106,112,114,111,104,87,58,14,-16,-41,-65,-86,-103,-114,-121,-125,-127,-126,-123,-116,-105,-90,-73,-53,-34,-17,-3,11,20,23,23,24,28,39,56,77,95,104,100,88,75,70,76,89,103,114,122,126,127,122,113,100,84,66,48,34,29,33,44,60,76
56,78,99,116,126,127,116,95,70,47,28,16,11,12,15,21,29,38,43,42,32,13,-8,-29,-52,-75,-94,-109,-119,-125,-127,-124,-117,-105,-93,-81,-72,-65,-61,-56,-50,-40,-27,-13,0,15,27,34,41,49,59,70,80,86,88,86,81,73,65,57,51,46,43,41,40,37,33,27,22,21,24,32,39,43,40
40,58,79,101,118,127,123,108,82,51,20,-3,-12,-15,-12,-7,-2,4,10,16,18,14,3,-9,-25,-45,-67,-90,-109,-122,-127,-122,-108,-90,-71,-54,-44,-40,-39,-35,-26,-11,10,39,61,77,86,88,83,72,59,46,37,33,36,45,62,81,99,110,111,100,79,54,28,7,-3,-6,-6,-5,-3,-2,-2,-2,-4
45,49,54,58,63,69,74,76,75,71,66,62,61,63,67,70,69,66,58,47,31,12,-3,-12,-24,-39,-59,-82,-103,-120,-127,-123,-112,-96,-78,-62,-47,-33,-20,-8,4,28,49,66,79,89,98,106,115,122,127,126,120,111,100,90,81,76,72,66,57,42,24,5,-4,-11,-17,-21,-23,-21,-19,-16,-13,-12,-11
67,48,32,21,15,12,13,17,22,26,28,27,26,27,30,36,43,53,65,76,81,79,68,44,5,-18,-44,-73,-99,-118,-127,-124,-114,-97,-77,-57,-37,-20,-7,10,35,57,76,94,110,121,126,127,122,113,104,95,86,75,63,51,42,36,33,31,31,31,30,27,25,23,24,28,33,38,42,46,48,48,43
-2,-6,-6,0,21,50,81,107,122,127,121,108,90,71,55,47,47,52,57,56,47,26,-2,-23,-47,-72,-93,-108,-119,-124,-127,-124,-115,-102,-84,-66,-48,-32,-20,-13,-10,-9,-7,-2,15,40,63,80,90,93,92,90,86,82,77,75,74,77,79,78,72,64,59,60,65,71,76,75,69,53,30,0,-16,-29,-35
6,-1,-4,-6,-6,-4,0,18,36,53,68,80,89,93,89,78,61,42,25,14,11,9,3,-6,-19,-40,-65,-90,-111,-124,-127,-120,-107,-90,-72,-55,-39,-24,-11,0,24,46,69,91,109,121,127,126,123,118,112,104,94,82,71,60,50,42,34,27,21,16,14,15,19,26,32,34,32,27,23,23,27,34,41
1,9,19,28,37,42,45,45,43,39,31,18,1,-6,-11,-13,-10,-3,13,38,60,71,64,37,-4,-30,-59,-88,-111,-124,-127,-118,-103,-84,-65,-46,-29,-15,-3,14,33,49,63,75,86,95,105,114,122,127,126,121,111,100,89,80,73,70,68,67,64,58,48,37,27,18,11,6,2,0,-2,-3,-4,-5,-6
22,44,67,85,97,101,100,95,84,71,58,49,43,42,42,41,38,36,36,39,46,52,50,30,-3,-24,-51,-79,-104,-121,-127,-121,-107,-89,-70,-53,-39,-27,-17,-7,7,42,74,99,112,112,99,80,64,56,61,76,96,114,125,127,122,114,107,102,102,104,108,113,117,118,114,102,84,60,33,4,-6,-11,-14
90,89,86,80,73,65,57,48,40,33,27,19,10,0,-3,-3,1,20,41,58,67,64,45,10,-17,-45,-74,-98,-116,-125,-127,-122,-114,-103,-91,-78,-65,-53,-43,-34,-26,-18,-7,9,39,68,93,111,123,127,124,118,108,96,85,76,70,66,64,60,54,44,33,24,17,16,21,31,43,55,60,59,53,43,33
34,39,45,54,62,69,72,75,76,76,74,72,72,75,82,90,98,106,112,114,108,88,52,0,-22,-47,-73,-97,-115,-126,-127,-119,-105,-87,-68,-50,-33,-19,-7,7,34,59,81,101,115,124,127,124,116,106,95,85,78,75,75,77,78,77,74,71,70,71,75,79,79,72,60,43,25,8,0,-2,-1,2,15
0,-4,-8,-12,-13,-13,-10,-6,-1,9,26,43,58,70,77,81,82,79,73,64,53,43,31,17,-2,-20,-43,-71,-98,-117,-127,-126,-118,-107,-94,-80,-64,-46,-27,-8,18,48,72,92,108,120,126,127,121,113,105,97,90,86,84,84,85,85,83,77,69,60,50,39,28,17,8,1,0,0,5,11,16,16,11
36,45,52,57,58,58,57,57,59,62,66,69,69,66,60,52,44,37,31,27,26,25,19,3,-11,-31,-57,-85,-107,-122,-127,-122,-112,-97,-81,-64,-47,-33,-20,-8,7,34,60,85,106,120,127,125,117,105,93,84,79,78,80,82,84,84,82,77,69,58,47,37,29,23,18,14,9,4,-1,-4,-7,-11,-14
99,103,103,101,100,101,105,108,108,103,94,83,75,72,75,85,98,112,122,127,121,101,63,10,-21,-48,-74,-97,-114,-124,-127,-122,-113,-103,-91,-80,-67,-54,-39,-24,-11,-1,8,8,0,-6,-11,-13,-12,-7,0,16,30,38,40,40,42,52,68,87,106,120,125,120,108,89,69,51,38,31,29,29,31,32,31
66,77,84,86,84,79,75,71,69,66,63,58,52,46,39,31,22,14,7,4,5,10,14,10,-4,-20,-45,-73,-100,-119,-127,-122,-109,-89,-68,-47,-29,-14,-4,3,9,11,12,19,32,50,72,92,109,121,127,126,120,110,99,89,83,82,86,91,96,100,98,92,80,66,51,38,27,18,8,-1,-7,-14,-22
-2,-5,-7,-8,-8,-9,-10,-10,-8,-5,-1,9,22,34,44,48,47,41,31,24,20,18,14,0,-13,-35,-62,-90,-113,-125,-127,-117,-100,-80,-60,-39,-21,-3,25,54,76,92,103,110,116,121,124,127,126,121,112,99,82,65,49,37,29,25,24,23,21,18,16,16,18,19,17,11,2,-3,-8,-11,-12,-10,-6
5,0,-2,-5,-4,-2,9,27,45,61,73,80,82,83,84,87,92,98,102,102,95,80,55,19,-10,-31,-55,-79,-101,-118,-127,-126,-117,-102,-82,-61,-42,-28,-17,-10,-3,9,28,45,60,71,78,78,73,65,55,48,48,54,67,81,94,105,114,120,125,127,124,118,106,91,75,60,48,38,29,22,15,9,1
29,38,50,61,68,69,63,53,42,32,25,22,24,31,40,46,49,50,52,57,63,64,54,27,-5,-26,-51,-79,-104,-121,-127,-122,-110,-95,-78,-63,-49,-36,-23,-9,11,47,72,87,94,99,106,114,123,127,124,116,104,91,80,76,79,89,103,115,119,115,102,86,72,61,53,46,39,34,31,33,37,41,40
-11,-14,-13,-9,-3,3,11,16,18,15,8,1,0,6,22,45,69,89,103,114,122,127,124,108,73,19,-27,-68,-102,-122,-127,-116,-95,-70,-48,-32,-24,-23,-23,-23,-20,-16,-13,-8,0,17,39,59,73,80,82,80,76,74,72,72,73,72,69,64,58,50,41,32,23,14,3,-5,-14,-24,-35,-42,-47,-47,-44
94,86,77,69,64,60,58,57,59,62,64,65,63,58,51,45,40,37,36,36,38,40,36,20,-5,-24,-49,-76,-101,-118,-127,-125,-116,-100,-82,-64,-47,-33,-22,-14,-7,1,27,55,79,99,113,122,127,126,122,117,113,112,111,108,104,95,84,71,58,47,40,37,40,46,52,54,52,45,33,21,10,2,0
43,54,62,69,74,79,81,79,72,62,52,44,39,38,38,38,35,29,23,19,18,18,13,0,-14,-34,-59,-85,-106,-120,-127,-125,-115,-99,-78,-56,-35,-15,3,32,47,42,21,-3,-15,-24,-27,-25,-19,-10,5,36,65,89,105,113,110,98,79,58,39,28,26,35,54,78,103,120,127,119,101,80,64,59,65
38,46,46,39,28,16,6,1,2,12,28,50,71,90,103,112,115,114,108,98,85,70,51,26,-3,-22,-46,-73,-99,-119,-127,-122,-108,-89,-69,-50,-34,-22,-13,-5,4,17,25,29,33,42,57,76,97,114,125,127,118,102,80,56,38,27,25,29,36,43,49,54,58,62,66,68,68,66,61,53,41,27,13
-2,12,27,40,50,57,57,51,41,28,16,8,6,12,25,41,58,73,85,94,103,110,111,100,67,9,-29,-66,-98,-120,-127,-121,-106,-88,-71,-55,-43,-32,-22,-13,-4,8,30,53,77,98,115,124,127,125,124,123,122,117,105,88,69,52,39,31,27,28,31,36,40,42,41,36,29,22,17,14,14,16,18
-13,-15,-15,-12,-7,-1,12,26,38,47,56,66,77,88,96,102,106,109,114,121,127,125,111,79,29,-13,-41,-71,-98,-118,-127,-124,-113,-96,-76,-57,-40,-25,-14,-5,0,8,14,20,31,45,64,83,98,105,104,94,78,61,47,40,42,53,69,85,94,98,97,93,90,87,85,83,81,76,69,59,47,37,31
37,36,35,35,34,33,33,34,39,49,62,76,85,91,92,93,95,99,106,114,122,127,120,94,43,-12,-46,-80,-107,-123,-127,-120,-106,-90,-73,-59,-48,-39,-32,-25,-17,-9,0,24,44,58,65,68,69,70,70,69,68,65,61,57,51,44,37,31,26,24,25,31,40,49,57,61,58,48,34,21,13,12,17
68,64,57,48,37,28,22,20,21,26,32,41,50,58,63,63,58,49,37,27,19,11,0,-9,-25,-46,-69,-92,-110,-122,-127,-124,-116,-104,-87,-68,-49,-32,-18,-9,-3,1,5,9,14,24,40,61,83,103,117,125,127,123,116,107,97,87,79,72,68,65,61,54,43,30,15,2,-4,-8,-11,-13,-14,-14,-12
26,37,46,50,49,46,41,38,37,37,38,40,40,38,34,29,25,22,23,25,25,21,8,-5,-19,-39,-63,-87,-108,-122,-127,-122,-110,-92,-73,-53,-35,-20,-7,2,19,29,35,42,53,66,80,93,104,111,115,117,118,120,123,126,127,123,114,100,84,67,52,38,26,13,1,-2,-4,-3,0,11,21,25,24
41,47,51,53,54,54,52,49,44,42,44,52,65,80,91,96,97,96,97,101,106,107,94,60,3,-24,-53,-84,-108,-123,-127,-120,-106,-88,-70,-53,-38,-26,-16,-8,0,19,39,53,62,68,73,76,80,85,91,95,100,105,113,121,127,126,120,108,94,78,61,41,22,3,-4,-7,-9,-9,-7,-4,-2,0,0
59,49,41,39,41,46,53,59,62,62,58,51,44,38,33,31,30,31,37,46,55,60,53,29,-5,-26,-52,-79,-103,-120,-127,-122,-107,-87,-65,-44,-27,-15,-6,0,18,38,59,78,94,106,113,118,122,125,127,125,121,112,100,84,67,49,33,21,12,6,3,2,1,2,4,8,11,14,15,16,14,11,8
40,40,35,29,22,15,9,5,4,5,10,17,25,34,43,52,61,70,76,79,75,64,43,11,-13,-36,-62,-87,-109,-123,-127,-121,-108,-92,-75,-61,-50,-40,-32,-23,-14,-4,13,37,60,83,103,117,125,127,123,117,107,97,87,80,76,75,74,73,72,71,70,68,66,63,59,54,46,37,26,13,0,-6,-11
34,27,20,15,12,12,14,19,26,34,42,48,52,52,46,36,23,11,5,6,11,16,12,-2,-16,-37,-63,-89,-111,-124,-127,-119,-104,-86,-68,-52,-39,-29,-20,-10,-1,26,54,79,101,116,124,127,126,124,122,121,119,114,104,90,75,61,53,53,58,67,74,78,79,80,79,78,75,72,67,61,54,48,44
0,-3,-4,-4,-2,3,13,23,31,36,38,37,34,31,28,25,23,21,20,21,21,17,7,-5,-19,-38,-60,-84,-105,-120,-127,-125,-115,-101,-85,-69,-54,-41,-28,-16,-5,9,25,36,44,49,54,59,66,78,92,106,118,126,127,120,106,88,68,49,34,24,19,19,22,26,29,30,29,26,22,17,11,5,0
-8,-24,-44,-67,-90,-109,-122,-127,-123,-112,-97,-81,-65,-51,-38,-25,-13,-2,13,28,38,45,50,55,60,68,80,95,109,121,127,125,117,102,83,62,44,30,21,18,20,23,27,30,30,29,25,20,15,10,4,-1,-6,-9,-10,-9,-7,-2,3,10,15,18,19,18,16,13,10,8,5,3,1,0,-2,-6,-11
76,88,93,92,86,79,71,66,62,58,51,42,31,20,12,8,7,8,10,13,19,25,26,13,-7,-30,-58,-87,-111,-125,-127,-117,-101,-82,-64,-49,-37,-27,-20,-13,-5,4,21,37,54,69,84,97,107,115,120,125,127,125,119,109,97,84,68,54,41,34,31,33,38,44,48,48,45,38,29,18,7,0,-4
9,12,17,22,28,32,34,33,28,20,13,10,10,14,18,21,22,21,19,17,15,13,8,0,-12,-30,-54,-81,-105,-121,-127,-122,-109,-93,-76,-62,-50,-40,-31,-23,-16,-10,-4,3,17,34,55,75,92,105,113,118,122,125,127,125,120,111,100,90,82,77,76,76,75,72,65,54,39,24,8,-3,-10,-16,-21
-17,-37,-62,-88,-110,-124,-127,-120,-106,-89,-73,-59,-47,-38,-29,-21,-14,-8,-2,7,21,39,60,80,96,107,114,119,122,125,127,124,118,108,97,87,80,76,75,76,75,71,62,50,35,19,4,-5,-12,-18,-22,-26,-27,-27,-26,-24,-21,-17,-13,-7,-2,1,4,4,0,-2,-6,-10,-13,-15,-17,-18,-19,-18,-17
-1,12,27,40,51,61,69,76,80,78,71,59,46,35,30,31,36,42,46,48,47,41,29,6,-12,-34,-60,-87,-110,-123,-127,-120,-108,-93,-78,-65,-53,-42,-29,-15,-2,25,53,78,100,116,125,127,123,116,109,104,103,106,111,118,122,124,123,119,112,102,87,67,44,21,0,-6,-10,-13,-14,-15,-16,-18,-19
22,37,55,74,89,97,95,86,71,57,46,40,41,46,53,60,67,76,83,86,83,71,49,12,-13,-36,-64,-91,-112,-124,-127,-119,-107,-92,-77,-65,-54,-43,-32,-21,-9,7,44,77,101,114,118,116,110,103,96,93,94,100,109,118,124,127,126,123,119,112,104,93,82,73,66,62,60,56,49,38,22,5,-3
44,46,44,39,32,24,15,5,-1,-5,-6,-4,-1,4,9,11,12,12,13,17,22,27,25,11,-9,-33,-61,-90,-112,-125,-127,-118,-103,-86,-68,-53,-39,-28,-18,-10,-1,16,38,61,83,102,116,124,127,123,114,103,91,81,72,64,57,52,48,46,45,45,46,46,46,43,37,29,19,9,0,-2,-4,-4,-4
14,18,23,27,22,4,-14,-38,-67,-95,-116,-127,-126,-116,-100,-82,-65,-50,-37,-26,-17,-8,0,20,43,66,87,105,118,126,127,121,112,100,89,79,70,63,56,51,47,45,45,45,46,46,45,42,36,27,17,7,0,-3,-4,-4,-4,-4,-5,-8,-11,-16,-21,-26,-28,-29,-27,-25,-21,-18,-15,-13,-11,-8,-4
39,57,70,76,72,61,46,31,17,5,-2,-6,-9,-10,-9,-7,-5,-2,-1,-1,-2,-5,-10,-20,-34,-52,-74,-95,-113,-125,-127,-117,-97,-69,-38,-9,23,49,61,62,59,56,60,70,87,105,119,126,127,122,115,109,104,98,92,84,74,63,53,45,43,45,51,57,61,62,57,45,25,1,-11,-22,-27,-27,-22
-5,2,25,46,63,76,84,89,89,85,77,69,61,54,49,48,48,52,61,75,88,94,83,48,-4,-31,-61,-90,-113,-125,-127,-119,-104,-87,-68,-51,-34,-19,-6,12,37,55,66,74,79,84,88,92,97,104,113,121,127,126,118,105,90,79,73,73,79,84,86,82,72,56,35,13,-1,-5,-7,-8,-7,-6,-5
47,41,29,14,2,-1,-2,0,12,31,54,78,99,115,124,127,123,116,109,101,91,75,48,4,-17,-41,-68,-94,-114,-125,-127,-120,-107,-91,-74,-57,-42,-28,-16,-4,19,50,75,93,103,105,101,93,85,78,76,79,85,94,104,111,113,110,100,82,58,35,16,6,6,15,28,43,56,63,65,63,57,49,39
13,19,27,35,44,52,59,62,62,58,53,50,47,45,42,38,35,33,33,34,34,30,17,-3,-19,-42,-67,-92,-112,-124,-127,-120,-106,-88,-69,-51,-36,-24,-14,-5,11,37,66,92,112,124,127,122,113,105,100,97,96,93,86,75,60,46,35,29,28,29,30,29,26,20,13,8,4,1,-1,-3,-6,-9,-11
28,22,20,22,27,32,38,44,53,62,71,78,82,84,82,78,70,59,46,32,17,1,-11,-26,-43,-62,-81,-97,-111,-121,-127,-126,-119,-108,-94,-79,-66,-54,-45,-40,-37,-34,-28,-20,-10,1,19,35,49,65,82,100,116,125,127,119,106,90,76,67,63,60,55,48,41,35,30,27,24,20,14,6,0,-3,-5
22,19,17,16,19,25,32,39,43,42,38,31,24,18,14,13,15,18,22,25,25,20,10,-3,-17,-35,-58,-82,-104,-120,-127,-124,-116,-104,-90,-75,-60,-45,-29,-14,0,25,48,67,83,96,107,117,124,127,123,115,103,89,77,68,62,58,56,55,53,51,48,46,44,41,37,30,22,12,2,-3,-7,-11,-14
25,24,19,8,-5,-19,-38,-61,-85,-106,-121,-127,-124,-115,-102,-88,-74,-58,-43,-27,-12,2,28,51,69,84,97,108,118,125,127,123,114,101,88,76,67,61,58,56,54,52,50,48,46,44,41,36,29,21,11,1,-3,-8,-11,-14,-16,-17,-17,-16,-14,-12,-11,-11,-12,-13,-14,-13,-11,-8,-4,0,4,9,11
31,31,28,20,8,-2,-9,-12,-10,-4,6,21,33,42,47,51,55,60,64,64,57,43,20,-6,-28,-51,-73,-94,-110,-121,-127,-126,-121,-112,-102,-91,-80,-71,-62,-51,-39,-25,-11,1,17,31,43,53,58,58,53,45,39,38,43,55,72,92,110,123,127,121,108,93,77,66,60,59,59,58,53,45,36,30,27
12,23,31,36,40,43,46,49,46,37,20,0,-12,-19,-20,-11,6,38,64,78,75,56,22,-12,-40,-69,-93,-110,-120,-125,-127,-124,-117,-104,-87,-68,-47,-27,-11,0,10,14,14,13,13,15,22,35,54,77,100,118,127,122,106,80,52,26,9,3,7,17,32,46,56,61,63,65,69,75,81,84,82,76,68
-21,-23,-25,-26,-27,-27,-24,-17,-6,12,37,56,62,58,49,43,43,52,67,86,106,121,127,116,85,31,-18,-55,-89,-114,-127,-126,-113,-91,-65,-40,-17,1,29,47,59,67,72,75,76,77,78,76,71,60,46,32,23,21,25,34,43,51,55,55,50,45,42,43,44,41,29,8,-9,-23,-34,-41,-45,-46,-45
22,31,39,44,44,39,31,22,14,8,3,1,3,8,14,19,22,24,26,30,33,32,24,5,-10,-29,-53,-79,-103,-120,-127,-122,-110,-92,-73,-54,-36,-20,-6,15,40,62,81,98,111,120,125,127,124,118,109,101,94,90,86,82,76,69,62,54,48,44,42,40,36,29,20,10,0,-4,-9,-12,-14,-14,-11
38,31,24,13,1,-3,-7,-10,-10,-8,-4,5,24,42,57,70,82,95,110,122,127,118,91,43,-7,-34,-63,-90,-112,-124,-127,-120,-107,-89,-70,-51,-33,-19,-7,2,21,37,52,65,77,85,88,86,77,64,52,42,39,43,52,62,69,69,65,60,57,58,64,73,82,88,89,85,76,64,52,39,27,16,7
-3,-6,-9,-9,-6,-2,6,15,20,21,21,20,23,31,42,56,72,90,107,121,127,119,94,50,-4,-34,-65,-93,-113,-124,-127,-122,-112,-99,-84,-67,-50,-33,-17,-3,20,44,62,75,84,90,93,96,99,101,104,104,101,94,85,74,62,50,39,30,25,24,23,21,18,13,11,12,15,19,25,29,34,38,44
27,35,45,53,59,61,60,55,47,37,28,20,15,13,14,19,26,32,34,29,15,-2,-12,-25,-40,-57,-75,-94,-110,-122,-127,-123,-113,-98,-79,-60,-40,-22,-7,8,25,33,38,42,48,57,67,75,80,84,88,95,102,110,116,122,125,127,123,115,101,84,66,51,42,41,46,56,65,72,74,70,59,44,27
20,11,12,23,38,51,58,58,52,42,31,23,20,23,30,41,52,63,73,82,85,79,64,34,-2,-19,-41,-68,-94,-115,-127,-126,-116,-99,-79,-59,-42,-27,-14,-3,20,48,70,89,105,119,127,126,115,96,73,54,42,37,40,47,55,58,51,34,13,-1,-4,-6,-6,-6,-6,-6,-4,-2,1,16,38,65,97
24,31,37,40,38,30,20,9,2,1,9,23,40,56,66,70,68,61,53,44,36,27,14,-3,-19,-41,-66,-91,-112,-124,-127,-119,-104,-84,-65,-47,-33,-21,-9,5,30,52,70,86,99,110,118,124,127,125,119,106,88,69,50,35,25,20,20,22,24,24,21,13,3,-4,-9,-12,-13,-12,-9,-7,-5,-3,-2
-19,-9,1,21,38,52,61,65,66,69,73,74,70,56,34,8,-6,-11,-11,-6,-1,4,2,-6,-20,-41,-65,-88,-107,-121,-127,-123,-111,-91,-69,-49,-32,-20,-11,-4,4,16,27,37,48,61,74,84,87,80,66,49,34,24,24,36,56,80,102,118,126,127,122,112,101,89,79,69,59,49,37,20,0,-11,-22
48,45,37,28,18,12,9,10,14,21,28,35,41,46,48,47,43,39,35,32,30,28,23,11,-5,-22,-44,-71,-96,-116,-127,-126,-117,-102,-83,-64,-45,-27,-12,2,24,40,50,57,61,65,70,76,82,89,97,106,116,123,127,124,115,100,81,59,37,16,0,-6,-8,-8,-5,-2,0,2,1,-1,-5,-10,-15
24,9,-2,-4,0,15,38,60,76,85,89,90,90,89,86,78,68,57,50,44,39,29,11,-7,-24,-44,-67,-88,-108,-121,-127,-122,-109,-91,-70,-51,-35,-24,-17,-12,-10,-8,-6,-5,-2,2,16,36,61,86,108,122,127,122,111,98,84,71,60,50,42,34,29,26,27,30,33,35,35,30,22,11,0,-4,-5
110,100,87,70,50,26,4,-4,-7,-7,-4,2,18,27,28,23,18,16,20,28,36,41,38,20,-5,-26,-53,-81,-106,-122,-127,-121,-107,-88,-67,-46,-26,-9,13,43,63,76,86,97,107,117,123,127,125,121,114,109,105,102,98,91,84,75,67,59,50,41,31,23,17,16,19,24,29,32,32,28,20,11,1
22,33,45,56,65,70,72,71,70,69,66,59,49,35,21,7,0,0,8,24,43,55,54,33,-2,-26,-54,-84,-108,-123,-127,-120,-106,-90,-73,-58,-45,-34,-25,-18,-11,-3,14,41,67,90,109,121,127,126,122,118,118,120,123,124,120,111,98,85,72,62,52,43,31,16,-1,-9,-16,-20,-20,-16,-9,-2,8
51,42,33,25,16,10,10,17,31,49,65,74,77,73,67,59,51,44,36,28,15,-2,-16,-33,-51,-70,-88,-104,-116,-124,-127,-125,-121,-115,-108,-100,-91,-83,-72,-59,-43,-23,-1,38,75,104,121,127,123,114,103,91,82,76,75,73,70,64,54,43,33,25,20,19,21,26,33,42,51,60,67,73,76,75,71
31,33,38,49,66,87,107,121,127,125,118,111,105,102,100,99,98,95,91,85,79,68,50,19,-10,-35,-64,-92,-114,-125,-127,-119,-105,-90,-75,-62,-50,-39,-29,-18,-8,6,32,56,76,91,99,100,93,81,69,59,53,52,54,57,59,55,47,36,25,18,17,23,32,43,54,62,64,61,53,43,36,32,28
40,46,53,61,68,74,76,77,77,78,80,79,77,71,65,59,56,55,56,60,63,61,51,27,-4,-24,-49,-76,-100,-118,-127,-125,-114,-98,-80,-64,-50,-40,-31,-22,-13,-5,9,29,45,57,66,72,76,78,80,84,91,102,113,123,127,122,108,86,61,35,13,0,-1,2,16,32,48,60,69,74,77,79,80
66,70,72,73,74,74,74,71,65,54,40,22,4,-5,-11,-15,-15,-11,-6,3,21,36,43,34,6,-19,-47,-78,-104,-121,-127,-121,-108,-90,-71,-55,-41,-31,-22,-15,-8,-1,15,35,53,67,78,85,93,100,109,117,123,127,125,119,107,92,75,58,43,31,23,18,16,17,20,24,29,31,30,25,17,9,3
38,38,41,47,54,61,66,69,72,76,81,86,89,90,89,87,83,80,80,82,84,82,72,50,8,-17,-44,-73,-100,-119,-127,-124,-113,-98,-81,-66,-54,-43,-33,-23,-12,0,29,55,76,92,104,113,120,125,127,124,118,111,105,101,101,102,103,101,94,81,63,42,20,0,-4,-8,-10,-12,-11,-9,-5,0,15
36,51,66,79,88,91,90,87,84,83,82,82,82,80,76,73,70,71,72,74,74,69,53,22,-9,-33,-61,-89,-111,-124,-127,-121,-109,-94,-78,-62,-47,-32,-20,-10,-2,12,31,51,71,90,105,115,122,126,127,124,118,108,95,79,62,45,32,25,23,26,31,35,39,42,47,53,59,62,60,52,38,21,2
54,40,28,21,16,14,12,10,8,7,9,13,19,25,29,32,35,40,47,55,60,59,47,21,-8,-33,-61,-89,-111,-124,-127,-121,-109,-95,-79,-64,-49,-37,-26,-17,-9,-1,14,30,46,60,75,89,102,115,123,127,123,115,103,91,81,75,75,78,84,88,87,80,69,54,38,24,11,1,-3,-5,-6,-6,-5
31,35,37,37,39,42,43,43,43,46,52,61,72,84,97,108,116,122,125,127,125,117,99,68,24,-17,-52,-84,-109,-124,-127,-120,-106,-89,-71,-56,-42,-30,-20,-10,0,14,26,34,38,40,41,41,39,36,34,34,36,40,43,41,34,24,15,8,5,7,11,15,18,19,19,19,18,18,17,16,15,13,11
41,39,35,30,27,26,28,31,33,32,28,22,15,9,6,8,14,23,33,42,44,39,26,4,-13,-33,-58,-83,-105,-120,-127,-124,-115,-102,-88,-73,-57,-41,-24,-7,20,55,84,107,120,126,127,124,120,113,103,92,78,65,53,43,34,29,26,26,28,31,33,34,34,33,32,30,27,23,20,17,16,16,16
65,73,70,59,47,38,37,43,56,72,90,104,110,109,101,91,83,79,79,78,72,57,28,-4,-22,-44,-68,-92,-111,-123,-127,-121,-107,-89,-70,-51,-34,-19,-7,9,36,58,76,94,110,122,127,123,113,99,83,67,52,42,36,34,37,42,50,60,71,80,84,78,65,46,29,19,20,32,50,69,85,95,100
28,34,39,41,39,34,27,23,21,20,19,16,13,12,16,23,30,35,35,29,19,6,-4,-12,-25,-43,-66,-90,-111,-124,-127,-120,-108,-92,-76,-62,-50,-41,-32,-24,-15,-7,2,18,32,45,59,77,95,111,122,127,125,118,109,99,89,82,76,75,76,80,83,82,74,62,49,37,31,30,34,41,48,52,52
7,15,22,27,27,23,14,2,-5,-10,-12,-10,-5,2,14,20,21,19,16,15,18,21,23,16,-2,-21,-47,-77,-103,-121,-127,-121,-108,-91,-74,-57,-42,-26,-11,5,28,46,60,72,84,96,107,116,123,127,126,123,119,115,112,109,107,104,101,97,91,83,71,55,33,8,-9,-20,-29,-34,-34,-30,-24,-18,-14
24,22,18,15,11,8,4,2,0,0,-1,0,0,3,8,13,20,27,34,39,43,45,40,26,0,-22,-49,-79,-104,-121,-127,-122,-110,-94,-76,-59,-43,-28,-15,-3,15,34,52,70,88,106,119,127,126,118,105,90,75,62,52,44,39,37,36,35,34,33,32,30,25,19,13,8,5,3,2,0,-2,-7,-13
28,34,40,43,44,38,21,-4,-27,-55,-84,-108,-123,-127,-120,-108,-91,-74,-57,-41,-26,-12,0,18,37,55,73,91,108,120,127,124,115,101,86,72,59,49,42,38,36,35,35,34,33,32,29,24,18,12,7,4,3,2,0,-3,-8,-14,-20,-24,-25,-24,-21,-16,-13,-10,-9,-9,-9,-8,-6,-3,0,7,17
48,36,23,10,3,2,8,17,27,34,36,34,29,25,22,21,23,26,30,34,38,39,30,8,-12,-34,-62,-89,-111,-124,-127,-120,-108,-92,-76,-61,-48,-35,-22,-8,11,41,64,78,86,93,101,111,121,127,125,118,108,98,89,83,80,79,78,77,72,65,55,46,38,33,30,28,24,19,13,8,5,4,6
17,14,12,12,16,19,21,18,13,6,1,0,-1,0,-1,-2,-4,-6,-6,-3,0,7,7,-1,-13,-32,-56,-83,-106,-121,-127,-122,-111,-95,-79,-64,-50,-38,-26,-15,-5,10,30,50,70,90,106,118,125,127,124,117,108,99,92,88,88,89,90,89,83,74,60,41,20,0,-9,-15,-17,-15,-11,-6,-2,1,5
-3,1,7,6,-2,-15,-35,-60,-86,-108,-122,-127,-121,-109,-94,-78,-62,-49,-36,-25,-14,-3,12,32,52,73,92,108,119,125,127,123,116,107,98,92,88,88,89,90,88,83,73,58,39,18,-1,-10,-16,-17,-15,-11,-6,-2,1,5,7,8,8,7,6,4,3,2,2,1,0,-2,-5,-8,-11,-12,-12,-11,-9
-10,-10,-8,-4,0,12,25,36,43,45,42,36,32,31,32,32,30,26,22,22,26,31,32,23,0,-20,-46,-74,-100,-118,-127,-125,-116,-100,-81,-62,-44,-30,-19,-12,-6,0,15,32,52,71,90,106,119,126,127,119,105,88,73,62,57,56,56,55,51,44,32,20,8,0,-2,-3,-4,-4,-4,-5,-6,-7,-7
20,26,33,40,47,52,56,59,62,63,62,59,55,51,48,43,37,28,18,10,1,-2,-7,-15,-26,-43,-65,-89,-110,-123,-127,-120,-107,-90,-73,-57,-43,-32,-22,-13,-4,13,42,69,93,109,118,121,123,125,127,126,121,112,102,91,84,81,81,84,84,81,74,62,48,35,24,15,11,11,15,20,25,27,26
